fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
1.06365E+18,Direct,4595,United States,,,5,2,,20161004,1475615109,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
4.73095E+18,Referral,505686,United States,,,685,38,,20161004,1475615401,PAGE,5590000,GGOEGAAX0168,Google Pet Feeding Mat,USD,/google+redesign/,0
4.73095E+18,Referral,343510,United States,,,685,38,,20161004,1475615401,PAGE,27990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
9.05377E+18,Referral,47738,United States,,,64,11,,20161004,1475615490,EVENT,2800000,GGOEGAAX0037,Google Sunglasses,,/google+redesign/,1
9.05377E+18,Referral,51372,United States,,,64,11,,20161004,1475615490,EVENT,2800000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,3
9.05377E+18,Referral,45919,United States,,,64,11,,20161004,1475615490,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
9.05377E+18,Referral,45919,United States,,,64,11,,20161004,1475615490,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.05377E+18,Referral,45919,United States,,,64,11,,20161004,1475615490,PAGE,1590000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
9.35417E+18,Direct,23994,United States,,,24,2,,20161004,1475615559,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
4.97155E+18,Referral,79862,United States,,,97,6,,20161004,1475615670,PAGE,2000000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.9138E+18,Organic Search,662652,United States,,,995,41,,20161004,1475615748,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
4.9138E+18,Organic Search,737554,United States,,,995,41,,20161004,1475615748,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
4.9138E+18,Organic Search,6854,United States,,,995,41,,20161004,1475615748,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.9138E+18,Organic Search,6854,United States,,,995,41,,20161004,1475615748,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
4.9138E+18,Organic Search,0,United States,,,995,41,,20161004,1475615748,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
4.9138E+18,Organic Search,252044,United States,,,995,41,,20161004,1475615748,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
4.9138E+18,Organic Search,243329,United States,,,995,41,,20161004,1475615748,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
8.82717E+18,Social,9610,United States,,,246,13,,20161004,1475615929,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
9.82412E+18,Referral,353742,United States,,,457,21,,20161004,1475615986,PAGE,7990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
5.96878E+18,Referral,58787,United States,,,170,17,,20161004,1475616257,PAGE,13590000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
4.91565E+15,Organic Search,201854,Indonesia,,,748,21,,20161004,1475616291,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
4.91565E+15,Organic Search,182727,Indonesia,,,748,21,,20161004,1475616291,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
3.12803E+18,Organic Search,28430,United States,,,43,3,,20161004,1475616442,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
9.35762E+18,Referral,9805,United States,,,30,3,,20161004,1475616750,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
8.87295E+18,Organic Search,77145,Italy,,,147,3,,20161004,1475616793,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
8.75539E+18,Organic Search,0,India,,,248,7,,20161004,1475617344,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
8.75539E+18,Organic Search,0,India,,,248,7,,20161004,1475617344,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.56463E+18,Direct,16831,United States,,,45,4,,20161004,1475617784,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
3.17532E+17,Direct,0,United States,,,93,9,,20161004,1475618184,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
6.51021E+17,Organic Search,14385,United States,,,14,3,,20161004,1475618185,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
8.73413E+17,Referral,22988,United States,,,29,3,,20161004,1475618280,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.46479E+18,Organic Search,159020,Netherlands,,,179,16,,20161004,1475618308,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
7.46479E+18,Organic Search,138367,Netherlands,,,179,16,,20161004,1475618308,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.75145E+18,Organic Search,51347,United States,,,74,5,,20161004,1475618496,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.22481E+18,Direct,16167,United States,,,32,3,,20161004,1475618509,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
9.34552E+18,Referral,106824,United States,,,212,17,,20161004,1475618660,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
1.82432E+18,Organic Search,366781,United States,,,649,18,,20161004,1475618753,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
4.21008E+18,Organic Search,57738,Italy,,,87,5,,20161004,1475618819,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
1.86327E+18,Organic Search,0,United States,,,588,3,,20161004,1475618825,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
1.86327E+18,Organic Search,0,United States,,,588,3,,20161004,1475618825,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.54064E+18,Organic Search,144393,United States,,,179,11,,20161004,1475618880,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
9.54064E+18,Organic Search,144393,United States,,,179,11,,20161004,1475618880,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
3.1243E+18,Direct,320702,Canada,,,472,12,,20161004,1475619314,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
7.06003E+18,Referral,18042,United States,,,196,12,,20161004,1475619384,PAGE,1590000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
7.82811E+18,Organic Search,274706,United States,,,275,5,,20161004,1475619831,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.73232E+18,Referral,19358,United States,,,257,18,,20161004,1475619919,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
9.73232E+18,Referral,207841,United States,,,257,18,,20161004,1475619919,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/store.html,0
3.1805E+18,Organic Search,212507,United States,,,327,21,,20161004,1475619976,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
5.78347E+15,Organic Search,31898,United States,,,112,11,,20161004,1475620070,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
5.78347E+15,Organic Search,31898,United States,,,112,11,,20161004,1475620070,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.78347E+15,Organic Search,31898,United States,,,112,11,,20161004,1475620070,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
3.09153E+18,Social,565715,United States,,,871,43,,20161004,1475620281,PAGE,13590000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
6.23378E+16,Display,1216706,United States,,,2025,62,,20161004,1475620498,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.23378E+16,Display,677832,United States,,,2025,62,,20161004,1475620498,PAGE,39990000,GGOEGEVB070499,Google Bluetooth Headphones,,/google+redesign/,2
6.23378E+16,Display,777713,United States,,,2025,62,,20161004,1475620498,EVENT,119990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,,/google+redesign/,1
5.82783E+18,Organic Search,10366,United States,,,452,15,,20161004,1475620734,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
5.72378E+18,Organic Search,325009,Canada,16940000,1,1055,42,,20161004,1475621204,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
8.75054E+18,Direct,3282507,United States,,,3448,64,,20161004,1475622855,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
8.75054E+18,Direct,3272346,United States,,,3448,64,,20161004,1475622855,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,,/google+redesign/,2
8.75054E+18,Direct,3282507,United States,,,3448,64,,20161004,1475622855,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
4.72223E+18,Organic Search,172657,United States,,,208,11,,20161004,1475623172,PAGE,1590000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
8.50723E+18,Organic Search,0,United States,,,109,7,,20161004,1475623347,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
9.74651E+18,Organic Search,983106,Colombia,,,1636,28,,20161004,1475623500,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
9.12672E+18,Organic Search,131213,United Kingdom,,,131,4,,20161004,1475624107,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
1.82373E+18,Organic Search,140657,United States,,,530,25,,20161004,1475624110,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
1.82373E+18,Organic Search,140657,United States,,,530,25,,20161004,1475624110,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
1.82373E+18,Organic Search,162969,United States,,,530,25,,20161004,1475624110,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.40633E+17,Organic Search,13681,United States,,,168,10,,20161004,1475624371,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
2.73626E+17,Referral,107258,United States,,,279,16,,20161004,1475625049,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
2.73626E+17,Referral,107258,United States,,,279,16,,20161004,1475625049,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
7.43947E+18,Direct,73863,United States,,,95,5,,20161004,1475625357,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
7.43947E+18,Direct,73863,United States,,,95,5,,20161004,1475625357,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
7.43305E+18,Direct,118131,Japan,,,135,7,,20161004,1475625652,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
2.82004E+18,Organic Search,38481,United States,,,461,14,,20161004,1475625884,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
6.02501E+18,Referral,7967,United States,,,12,3,,20161004,1475625974,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
9.71164E+18,Organic Search,249242,United States,,,436,17,,20161004,1475627651,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
5.43966E+18,Social,15778,Canada,,,219,13,,20161004,1475627704,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
5.3028E+16,Organic Search,165418,United States,,,224,16,,20161004,1475628948,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
9.3816E+17,Direct,242631,United States,,,686,19,,20161004,1475629849,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
9.3816E+17,Direct,242631,United States,,,686,19,,20161004,1475629849,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
3.18554E+18,Direct,0,United States,,,130,2,,20161004,1475629940,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
1.31577E+18,Referral,77449,United States,,,110,5,,20161004,1475630656,PAGE,8790000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
1.31577E+18,Referral,77449,United States,,,110,5,,20161004,1475630656,PAGE,22390000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,USD,/google+redesign/,0
8.90812E+18,Organic Search,530106,Chile,,,1599,25,,20161004,1475631113,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
6.04239E+18,Referral,233052,Canada,,,365,21,,20161004,1475631259,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
1.51673E+18,Organic Search,28414,United States,,,42,10,,20161004,1475631402,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
3.1928E+17,Referral,12056,United States,,,12,2,,20161004,1475631683,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
3.1928E+17,Referral,12056,United States,,,12,2,,20161004,1475631683,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
3.1928E+17,Referral,12056,United States,,,12,2,,20161004,1475631683,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
8.24522E+18,Organic Search,148591,United States,,,331,20,,20161004,1475631854,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
8.24522E+18,Organic Search,148591,United States,,,331,20,,20161004,1475631854,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
8.24522E+18,Organic Search,148591,United States,,,331,20,,20161004,1475631854,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
2.85563E+18,Organic Search,58918,United States,,,496,21,,20161004,1475632260,PAGE,6990000,GGOEGAAX0168,Google Pet Feeding Mat,USD,/google+redesign/,0
2.85563E+18,Organic Search,294680,United States,,,496,21,,20161004,1475632260,EVENT,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,,/google+redesign/,1
2.85563E+18,Organic Search,52944,United States,,,496,21,,20161004,1475632260,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
1.19827E+18,Organic Search,300803,Brazil,,,393,25,,20161004,1475632696,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
1.19827E+18,Organic Search,300803,Brazil,,,393,25,,20161004,1475632696,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.99433E+17,Organic Search,1193215,United States,,,1628,27,,20161004,1475632773,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
7.99433E+17,Organic Search,1193215,United States,,,1628,27,,20161004,1475632773,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.01924E+17,Referral,8266,United States,,,8,2,,20161004,1475632778,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
3.8341E+18,Organic Search,92156,United States,,,92,9,,20161004,1475633062,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.37167E+18,Referral,30736,United States,,,42,4,,20161004,1475633140,PAGE,1590000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
2.37167E+18,Referral,30736,United States,,,42,4,,20161004,1475633140,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.32839E+17,Direct,80491,United States,,,426,16,,20161004,1475633142,PAGE,23990000,GGOEGAAX0610,Google Onesie Red/Graphite,USD,/google+redesign/,0
9.32839E+17,Direct,182200,United States,,,426,16,,20161004,1475633142,PAGE,37990000,GGOEGAAX0657,Google Toddler 1/4 Zip Fleece Pewter,USD,/google+redesign/,0
4.2606E+18,Direct,260418,United States,,,260,5,,20161004,1475633972,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
9.10505E+17,Referral,16911,United States,,,17,3,,20161004,1475635315,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
3.80378E+18,Organic Search,127806,United States,,,204,9,,20161004,1475635933,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
3.80378E+18,Organic Search,127806,United States,,,204,9,,20161004,1475635933,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
2.77229E+18,Organic Search,202941,United States,,,1593,18,,20161004,1475636051,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
2.77229E+18,Organic Search,202941,United States,,,1593,18,,20161004,1475636051,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.92127E+18,Organic Search,135332,United States,,,362,14,,20161004,1475636423,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
6.44802E+17,Organic Search,333598,Canada,,,433,18,,20161004,1475636535,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
6.44802E+17,Organic Search,333598,Canada,,,433,18,,20161004,1475636535,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
6.44802E+17,Organic Search,239255,Canada,,,433,18,,20161004,1475636535,PAGE,27990000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,USD,/google+redesign/,0
6.44802E+17,Organic Search,239255,Canada,,,433,18,,20161004,1475636535,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
6.44802E+17,Organic Search,125031,Canada,,,433,18,,20161004,1475636535,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
9.95415E+18,Referral,121017,United States,,,430,19,,20161004,1475636994,PAGE,14990000,GGOEGOBC078699,Google Luggage Tag,USD,/google+redesign/,0
9.95415E+18,Referral,90565,United States,,,430,19,,20161004,1475636994,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
5.80992E+18,Direct,0,United States,,,,1,,20161004,1475637435,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
1.32297E+18,Organic Search,19466,United States,,,39,5,,20161004,1475637471,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
4.18921E+17,Organic Search,165988,South Korea,,,195,8,,20161004,1475637472,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
4.18921E+17,Organic Search,165988,South Korea,,,195,8,,20161004,1475637472,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
6.32256E+18,Direct,168437,United States,,,409,30,,20161004,1475637647,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
6.32256E+18,Direct,168437,United States,,,409,30,,20161004,1475637647,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
6.32256E+18,Direct,285319,United States,,,409,30,,20161004,1475637647,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.60005E+18,Organic Search,318713,United States,,,389,33,,20161004,1475637709,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
5.90452E+18,Organic Search,0,United States,,,,1,,20161004,1475637969,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.18036E+18,Direct,145417,United States,,,501,13,,20161004,1475638355,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/store.html,0
8.18036E+18,Direct,145417,United States,,,501,13,,20161004,1475638355,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/store.html,0
6.72461E+18,Referral,4093,United States,,,28,3,,20161004,1475638553,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
5.45853E+18,Referral,342330,United States,,,773,21,,20161004,1475639021,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.15423E+18,Paid Search,334184,United States,,,573,23,,20161004,1475639035,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
2.15423E+18,Paid Search,334184,United States,,,573,23,,20161004,1475639035,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
2.15423E+18,Paid Search,58600,United States,,,573,23,,20161004,1475639035,PAGE,23990000,GGOEGAAX0611,Google Onesie Red,USD,/google+redesign/,0
2.3166E+18,Referral,112918,United States,,,330,9,,20161004,1475639073,PAGE,61590000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
2.3166E+18,Referral,329840,United States,,,330,9,,20161004,1475639073,PAGE,27990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
8.51846E+17,Organic Search,169261,United States,,,358,9,,20161004,1475639277,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
7.97045E+17,Direct,489657,United States,,,843,19,,20161004,1475639303,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.08724E+18,Display,59340,United States,,,289,16,,20161004,1475639451,PAGE,6990000,GGOEGAAX0168,Google Pet Feeding Mat,USD,/google+redesign/,0
8.30836E+17,Organic Search,209544,Japan,,,488,15,,20161004,1475639469,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
7.35519E+18,Referral,93005,United States,,,145,8,,20161004,1475639681,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
7.49508E+17,Organic Search,84234,United States,,,1138,23,,20161004,1475639893,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
3.03857E+18,Organic Search,64930,India,,,66,7,,20161004,1475639899,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
2.65488E+18,Organic Search,461231,Canada,,,949,45,,20161004,1475640262,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
2.65488E+18,Organic Search,724788,Canada,,,949,45,,20161004,1475640262,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
7.38932E+18,Paid Search,22411,United States,,,22,3,,20161004,1475640349,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
3.8443E+18,Referral,150247,United States,,,150,9,,20161004,1475640394,PAGE,1590000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
4.78099E+18,Referral,178967,United States,,,199,4,,20161004,1475640466,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
1.51682E+18,Referral,39998,United States,,,61,5,,20161004,1475640526,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
4.1907E+18,Organic Search,129012,United States,,,232,12,,20161004,1475640953,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
4.26675E+18,Organic Search,89755,United States,,,90,7,,20161004,1475641148,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
4.26675E+18,Organic Search,29028,United States,,,90,7,,20161004,1475641148,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
4.50267E+18,Referral,0,Ukraine,,,114,4,,20161004,1475641394,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.50267E+18,Referral,0,Ukraine,,,114,4,,20161004,1475641394,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.39904E+17,Organic Search,233960,United States,,,234,6,,20161004,1475641481,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.39904E+17,Organic Search,128773,United States,,,234,6,,20161004,1475641481,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
7.39904E+17,Organic Search,128773,United States,,,234,6,,20161004,1475641481,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
6.6266E+18,Paid Search,54999,India,,,197,12,,20161004,1475641606,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
6.61421E+18,Organic Search,132259,United States,,,132,4,,20161004,1475641840,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
2.95452E+18,Direct,131645,Canada,,,858,22,,20161004,1475642391,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
4.33465E+18,Organic Search,663709,United States,,,690,5,,20161004,1475643851,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
9.78545E+17,Organic Search,160754,Singapore,,,177,10,,20161004,1475644142,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,,/google+redesign/,2
2.17056E+17,Referral,259871,United States,,,378,17,,20161004,1475644241,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
2.88141E+18,Paid Search,37843,United States,,,134,4,,20161004,1475644270,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
