id,gender,race,age,marital_status,degree,native_country,workclass,occupation,salary
908,Male,Black,50,Married,Associate's Degree,United States,Federal-gov,Developer III,49022.23
909,Male,White,41,Divorced,Associate's Degree,United States,Federal-gov,Human Resources Manager,169238.95
910,Male,Asian,43,Divorced,Master's Degree,United States,Federal-gov,Information Systems Manager,65693.18
911,Female,Black,78,Divorced,Associate's Degree,United States,Private,Director of Sales,150724.86
912,Female,White,86,Widowed,Associate's Degree,United States,Local-gov,Research Nurse,63810.07
913,Female,Hispanic,45,Single,Doctorate,United States,State-gov,Administrative Assistant IV,147188.04
914,Male,Black,92,Married,Doctorate,United States,Self-emp-inc,Account Coordinator,190021.87
915,Female,Native American,22,Single,Master's Degree,United States,Self-emp-inc,Database Administrator III,142921.42
916,Male,Black,98,Divorced,Master's Degree,United States,Private,Social Worker,100772.76
917,Female,Hispanic,88,Married,Bachelor's Degree,United States,Federal-gov,Senior Cost Accountant,130722.02
918,Male,Black,97,Divorced,Bachelor's Degree,United States,Local-gov,Biostatistician IV,145134.46
919,Male,Asian,78,Widowed,Bachelor's Degree,United States,Federal-gov,Civil Engineer,75037.05
920,Female,Native American,63,Married,Doctorate,United States,Local-gov,Financial Analyst,21530.51
921,Female,White,55,Widowed,Bachelor's Degree,United States,Federal-gov,Dental Hygienist,36515.53
922,Male,Asian,79,Single,Associate's Degree,United States,Self-emp-not-inc,VP Sales,189849.63
923,Non-binary,Native American,40,Widowed,Bachelor's Degree,United States,Private,Developer III,130792.57
924,Female,White,58,Divorced,Master's Degree,United States,Federal-gov,Statistician III,174948.99
925,Male,Native American,85,Married,Bachelor's Degree,United States,State-gov,Dental Hygienist,74187.16
926,Female,Black,77,Married,Master's Degree,United States,Private,Safety Technician I,126670.0
927,Male,Asian,39,Single,Associate's Degree,United States,Self-emp-inc,GIS Technical Architect,147016.56
928,Male,Native American,42,Widowed,Bachelor's Degree,United States,Never-worked,Assistant Media Planner,76502.05
929,Male,Native American,92,Divorced,Doctorate,United States,Without-pay,Teacher,106616.7
930,Male,Black,52,Divorced,Doctorate,United States,Local-gov,Recruiter,106058.77
931,Female,Hispanic,60,Divorced,Master's Degree,United States,Self-emp-not-inc,Associate Professor,194793.2
932,Male,Black,31,Single,Bachelor's Degree,United States,Without-pay,Paralegal,160268.37
933,Male,Black,57,Single,Associate's Degree,United States,Without-pay,Health Coach IV,171907.04
934,Male,Native American,18,Divorced,Bachelor's Degree,United States,Local-gov,Information Systems Manager,156804.61
935,Female,White,74,Married,Bachelor's Degree,United States,Without-pay,Paralegal,197731.52
936,Female,Hispanic,47,Widowed,Associate's Degree,United States,Private,Software Test Engineer II,132693.3
937,Male,Black,20,Married,Master's Degree,United States,Private,Internal Auditor,30282.88
938,Female,Native American,40,Widowed,Doctorate,United States,Federal-gov,Physical Therapy Assistant,172393.84
939,Female,White,23,Single,Associate's Degree,United States,Self-emp-inc,Programmer Analyst III,121985.01
940,Male,Native American,60,Married,Doctorate,United States,State-gov,Community Outreach Specialist,26832.58
941,Female,Asian,41,Married,Bachelor's Degree,United States,Without-pay,Environmental Specialist,74941.57
942,Female,Native American,33,Divorced,Associate's Degree,United States,Without-pay,Engineer IV,192603.88
943,Male,Native American,52,Widowed,Master's Degree,United States,Private,Dental Hygienist,198724.42
944,Male,Black,96,Divorced,Bachelor's Degree,United States,Without-pay,Accountant I,131016.63
945,Female,White,31,Married,Doctorate,United States,State-gov,Director of Sales,158853.62
946,Female,Black,85,Single,Associate's Degree,United States,Self-emp-inc,Administrative Assistant III,189232.62
947,Female,White,68,Single,Bachelor's Degree,United States,Self-emp-not-inc,Developer II,126418.17
948,Female,Native American,99,Married,Master's Degree,United States,Without-pay,VP Product Management,37337.65
949,Female,White,68,Married,Bachelor's Degree,United States,Federal-gov,Chief Design Engineer,192915.6
950,Female,White,46,Divorced,Bachelor's Degree,United States,Never-worked,Internal Auditor,69837.09
951,Non-binary,White,26,Married,Associate's Degree,United States,Local-gov,Sales Associate,63888.0
952,Female,Asian,75,Single,Associate's Degree,United States,Never-worked,Senior Sales Associate,65756.31
953,Male,Native American,90,Married,Doctorate,United States,Self-emp-inc,Senior Developer,116165.71
954,Female,White,19,Widowed,Master's Degree,United States,Local-gov,Human Resources Assistant III,115088.8
955,Female,Black,70,Married,Associate's Degree,United States,Federal-gov,Statistician III,31566.85
956,Genderqueer,Asian,60,Divorced,Doctorate,United States,Without-pay,Research Nurse,157697.77
957,Female,Hispanic,75,Married,Associate's Degree,United States,Without-pay,Junior Executive,152670.53
958,Polygender,Black,94,Divorced,Associate's Degree,United States,Self-emp-inc,Systems Administrator III,40274.76
959,Male,Hispanic,94,Married,Doctorate,United States,Never-worked,Assistant Manager,106466.96
960,Male,Black,82,Married,Associate's Degree,United States,Local-gov,Health Coach IV,160165.71
961,Genderfluid,Asian,30,Single,Doctorate,United States,Local-gov,Assistant Professor,52729.15
962,Female,Asian,46,Widowed,Associate's Degree,United States,Self-emp-inc,Administrative Officer,38725.2
963,Male,Asian,76,Married,Bachelor's Degree,United States,Never-worked,Software Engineer II,82110.63
964,Male,Asian,57,Married,Doctorate,United States,State-gov,Staff Accountant III,123981.47
965,Female,Black,49,Married,Associate's Degree,United States,Never-worked,Media Manager IV,104443.17
966,Male,Native American,25,Single,Doctorate,United States,Federal-gov,Software Engineer III,187988.59
967,Female,Hispanic,73,Married,Doctorate,United States,Never-worked,Recruiting Manager,105108.44
968,Bigender,White,63,Married,Associate's Degree,United States,Federal-gov,Senior Developer,55011.8
969,Female,Hispanic,39,Widowed,Bachelor's Degree,United States,Private,Administrative Officer,166176.55
970,Female,Native American,85,Married,Associate's Degree,United States,Federal-gov,Media Manager I,62358.49
971,Female,Asian,31,Widowed,Associate's Degree,United States,Self-emp-not-inc,Quality Engineer,171282.85
972,Male,Asian,85,Widowed,Bachelor's Degree,United States,Without-pay,Design Engineer,71210.27
973,Female,Black,45,Married,Bachelor's Degree,United States,Self-emp-not-inc,Desktop Support Technician,21751.51
974,Male,Black,52,Married,Doctorate,United States,Federal-gov,Business Systems Development Analyst,103944.27
975,Male,Hispanic,39,Single,Doctorate,United States,Without-pay,Chemical Engineer,136206.29
976,Female,Native American,95,Widowed,Doctorate,United States,State-gov,Compensation Analyst,103448.46
977,Female,Black,31,Divorced,Doctorate,United States,Self-emp-inc,Paralegal,180516.41
978,Male,Hispanic,53,Married,Bachelor's Degree,United States,Never-worked,Registered Nurse,138660.47
979,Male,Native American,95,Divorced,Bachelor's Degree,United States,State-gov,Administrative Officer,67558.69
980,Male,Black,61,Single,Bachelor's Degree,United States,Private,Programmer III,73801.49
981,Female,Black,76,Single,Doctorate,United States,Private,Computer Systems Analyst I,128305.5
982,Bigender,Black,23,Single,Associate's Degree,United States,Federal-gov,Financial Analyst,136884.95
983,Female,White,25,Married,Associate's Degree,United States,Self-emp-inc,Occupational Therapist,54410.54
984,Female,Black,30,Married,Associate's Degree,United States,Private,Safety Technician II,196362.24
985,Male,Native American,90,Single,Associate's Degree,United States,Local-gov,Civil Engineer,119302.3
986,Male,Black,77,Married,Bachelor's Degree,United States,Never-worked,Developer IV,177595.26
987,Male,Hispanic,20,Widowed,Bachelor's Degree,United States,Federal-gov,Tax Accountant,41381.98
988,Male,White,66,Widowed,Master's Degree,United States,Private,Programmer Analyst I,109393.28
989,Male,Hispanic,39,Widowed,Bachelor's Degree,United States,Self-emp-inc,Legal Assistant,30646.71
990,Female,Native American,83,Divorced,Bachelor's Degree,United States,Federal-gov,Nurse Practicioner,39834.63
991,Female,Black,25,Widowed,Bachelor's Degree,United States,Federal-gov,Account Representative I,116922.49
992,Male,Native American,86,Married,Associate's Degree,United States,Private,Recruiting Manager,115428.05
993,Male,Black,80,Widowed,Master's Degree,United States,Private,Senior Developer,133558.37
994,Female,Black,41,Married,Doctorate,United States,State-gov,Electrical Engineer,38588.0
995,Female,Native American,62,Single,Bachelor's Degree,United States,Federal-gov,Technical Writer,135800.42
996,Female,Asian,75,Married,Master's Degree,United States,Private,Automation Specialist II,49555.79
997,Female,Hispanic,60,Single,Associate's Degree,United States,Private,Teacher,41730.41
998,Genderfluid,Asian,57,Married,Associate's Degree,United States,Self-emp-inc,Associate Professor,77346.65
999,Female,White,100,Married,Associate's Degree,United States,Local-gov,Food Chemist,163446.55
1000,Male,Black,57,Widowed,Master's Degree,United States,State-gov,GIS Technical Architect,146924.78
